jobId,company,jobTitle,location,openings,season,year,cycle
364858,Solace Corporation,Home Cloud Infrastructure- Software Developer,Kanata,1,Fall,2024,1
364906,Maxon Computer,Software Developer (Animation and Visual Effects),Waterloo,1,Fall,2024,1
364908,Verily,Software Developer,Kitchener,3,Fall,2024,1
365035,Iron Focus Design Inc,Machine Designer,Kitchener,1,Fall,2024,1
365238,The Regional Municipality of York,"(GIS) Data, Analytics and Solutions Analyst",Newmarket,2,Fall,2024,1
365244,Taymer Industries Inc,"Machine Vision Co-op, Senior",Markham,1,Fall,2024,1
365252,Taymer Industries Inc,Machine Vision Co-op,Markham,1,Fall,2024,1
365291,Meta,Software Engineering Intern,,25,Fall,2024,1
365304,Bulk Barn Foods Limited,Bilingual (English/French) Help Desk Technician,Aurora,1,Fall,2024,1
365357,Side Effects Software Inc,3D Software Developer,Toronto,5,Fall,2024,1
365360,Side Effects Software Inc,CG Pipeline Software Developer,Toronto,5,Fall,2024,1
365371,Ultimate Kronos Group,Software Developer,Toronto,6,Fall,2024,1
365404,Kardium,Biomedical Engineering (Human Factors),Burnaby,1,Fall,2024,1
365415,Kardium,Electrical Test Engineering,Burnaby,1,Fall,2024,1
365472,Wrmth,Software Developer / QA Engineering Co-op,North Bay,1,Fall,2024,1
365479,Wrmth,App Developer,North Bay,1,Fall,2024,1
365483,Wrmth,Embedded Firmware / Software Intern,North Bay,1,Fall,2024,1
365504,Signiant,Full-Stack Developer (Cloud Applications),Kanata,3,Fall,2024,1
365505,SPS Commerce Inc,"Software Engineering Intern (PACA, DE)",Brampton,2,Fall,2024,1
365506,Signiant,Core C++ GO Developer,Kanata,1,Fall,2024,1
365529,Equitable Life of Canada,Software Solutions Developer,Waterloo,1,Fall,2024,1
365533,Equitable Life of Canada,Software Solutions Developer,Waterloo,1,Fall,2024,1
365539,Equitable Life of Canada,Technical Writer,Waterloo,1,Fall,2024,1
365545,Relay Financial Technologies Inc,Full Stack Engineering,Toronto,5,Fall,2024,1
365547,Relay Financial Technologies Inc,Site Reliability Engineering,Toronto,1,Fall,2024,1
365548,Relay Financial Technologies Inc,Mobile Engineering,Toronto,2,Fall,2024,1
365549,Relay Financial Technologies Inc,Security Developer,Toronto,1,Fall,2024,1
365550,Relay Financial Technologies Inc,QA Automation Engineering,Toronto,1,Fall,2024,1
365568,Genesys,"Software Developer, Test (QM Recording)",North York,1,Fall,2024,1
365570,Genesys,Software Engineering in Test (Agent Development),North York,1,Fall,2024,1
365592,Genesys,"Software Developer, Test",North York,2,Fall,2024,1
365599,"Innovation, Science and Economic Development Canada",Research and Development Assistant,Ottawa,15,Fall,2024,1
365606,Natural Resources Canada,Software Developer,Ottawa,1,Fall,2024,1
365631,BitGo,Software Engineering Intern,Palo Alto,19,Fall,2024,1
365642,Geotab Inc,"Vehicle System Engineering Intern (Fall/Sept 2024, 4-8 Months)",Kitchener,2,Fall,2024,1
365653,Intel Corporation,Compiler Engineering Co-op,North York,1,Fall,2024,1
365663,Redstone Foods Ltd,QA / R&D Assistant,Mississauga,1,Fall,2024,1
365687,Norwegian University of Science and Technology,Programmer/Software Developer in Artificial Intelligence Research,Oslo,2,Fall,2024,1
365705,Titanium Agency,Software Engineering - Google Cloud Platform,Waterloo,3,Fall,2024,1
365719,Oracle Corporation,Software Developer Co-Op - Enterprise Resource Planning,Kitchener,2,Fall,2024,1
365726,University of Waterloo,Microbiology Technician,Waterloo,2,Fall,2024,1
365746,Untether AI,Technical/Product Marketing Intern,Toronto,1,Fall,2024,1
365783,Cerebras Systems,Machine Learning Automation Developer,Toronto,1,Fall,2024,1
365785,Cerebras Systems,Machine Learning Runtime Engineering,Toronto,1,Fall,2024,1
365786,Cerebras Systems,Machine Learning Framework Engineering,Toronto,1,Fall,2024,1
365789,Cerebras Systems,Kernel Engineering,Toronto,1,Fall,2024,1
365796,Omniscient Neurotechnology Canada Ltd,Systems Engineering,Toronto,2,Fall,2024,1
365801,Omniscient Neurotechnology Canada Ltd,Quality Systems Engineering,Toronto,1,Fall,2024,1
365804,SPS Commerce Inc,Software Engineering Intern (SAF),Brampton,1,Fall,2024,1
365807,Omniscient Neurotechnology Canada Ltd,Quality Engineering,Toronto,1,Fall,2024,1
365830,Axelar Inc,Blockchain Developer,Victoria,1,Fall,2024,1
365834,AltaML Inc,Associate Machine Learning Developer,,8,Fall,2024,1
365837,AltaML Inc,Associate Business Solutions Consultant,,2,Fall,2024,1
365851,Geotab Inc,System Verification Intern,Oakville,3,Fall,2024,1
365920,Ontario Ministry of Finance,Database Programmer,Toronto,1,Fall,2024,1
365942,OLEO Energies Inc,Laboratory Associate,Niagara Falls,1,Fall,2024,1
365948,N Harris Computer Corporation,Cybersecurity Co-op,Seattle,1,Fall,2024,1
365959,N Harris Computer Corporation,AI / ML Intern,Seattle,1,Fall,2024,1
365984,AlertDriving,Software Quality Assurance Engineering,North York,1,Fall,2024,1
365997,University of Waterloo,Information Systems Support,Waterloo,1,Fall,2024,1
366014,"High Q Technologies, LP",Software Developer,Waterloo,1,Fall,2024,1
366050,BetterUp,Software Engineering Intern,San Francisco,3,Fall,2024,1
366062,BetterUp,Machine Learning / Data Engineering,San Francisco,3,Fall,2024,1
366111,Zynga Inc,Machine Learning Engineering Intern (Analytics),Toronto,1,Fall,2024,1
366118,Zynga Inc,Software Engineering Intern (Zynga Poker),Toronto,1,Fall,2024,1
366122,Zynga Inc,Software Engineering Intern - Central Technology,Toronto,1,Fall,2024,1
366126,National Research Council Canada,"Co-op Student, Nanomaterial Hyperspectroscopy",Ottawa,1,Fall,2024,1
366132,Untether AI,SOC Design Engineering Intern,Toronto,1,Fall,2024,1
366134,University of Waterloo,Analytical Chemistry Lab/Lecture Assistant,Waterloo,1,Fall,2024,1
366136,University of Toronto,Laboratory Research Assistant - Reverse Osmosis Membranes,Toronto,4,Fall,2024,1
366137,Signal 1 AI Inc,Machine Learning Intern,Toronto,1,Fall,2024,1
366155,The Hospital for Sick Children,Research Assistant,Toronto,1,Fall,2024,1
366159,Tactic Studios Inc,Game Programmer,London,2,Fall,2024,1
366164,Boosted.ai,Software Engineering Co-op,Toronto,6,Fall,2024,1
366188,Colortech Incorporated,IT Assistant - Co-op,Brampton,1,Fall,2024,1
366191,PointClickCare,"Applications Analyst, Co-op",Mississauga,2,Fall,2024,1
366205,CondoWorks Inc,Software Developer,Richmond Hill,1,Fall,2024,1
366208,CondoWorks Inc,Operations and QA Analyst,Richmond Hill,1,Fall,2024,1
366231,Sonova,Software QA Analyst,Kitchener,1,Fall,2024,1
366236,AXQ Capital LP,Quantitative Developer,Jersey City,1,Fall,2024,1
366241,ATS Corporation,Software Developer (Digital Analytics),Cambridge,2,Fall,2024,1
366247,Connex Telecommunications Inc,Junior Developer (Co-op),Richmond Hill,3,Fall,2024,1
366269,PointClickCare,"Software Engineering, Co-op",Mississauga,1,Fall,2024,1
366271,Trend Micro Inc,Software Developer Co-op,Kanata,10,Fall,2024,1
366274,Trend Micro Inc,Vulnerability Research Intern,Toronto,1,Fall,2024,1
366276,Trend Micro Inc,Malware Research Intern,,1,Fall,2024,1
366280,PICCO Group of Companies,Intern Software Developer,Concord,1,Fall,2024,1
366283,ATS Corporation,Software Developer (SuperTrak),Cambridge,1,Fall,2024,1
366289,Microchip Technology Inc,Firmware Engineering Co-op,Ottawa,2,Fall,2024,1
366290,Invision AI,C++ Software Engineering,Toronto,1,Fall,2024,1
366293,Microchip Technology Inc,Analog Design Co-op,Ottawa,1,Fall,2024,1
366300,Microchip Technology Inc,Software Engineering Intern,Ottawa,1,Fall,2024,1
366304,ConSalt Inc,Full Stack Developer,Hamilton,1,Fall,2024,1
366305,Accedo,Connected TV Developer,Toronto,1,Fall,2024,1
366316,ReBlink,Software Engineering Intern,,1,Fall,2024,1
366327,Questenterprise Inc,IT & Cyber Risk and Control Analyst Intern,Toronto,1,Fall,2024,1
366347,Ecomtent Inc,Backend Software Engineering in AI,Toronto,1,Fall,2024,1
366353,University of Waterloo,Software Engineering Intern (Kùzu Inc.),Waterloo,2,Fall,2024,1
366354,NASDAQ,Ocean DevOps Engineering Intern,Toronto,1,Fall,2024,1
366376,Bank of America,Software Developer - Prime Brokerage Risk Team CO-OP | Fall 2024,Toronto,2,Fall,2024,1
366379,Ecomtent Inc,Full Stack Software Engineering in AI,Toronto,1,Fall,2024,1
366392,TD Bank Group,TD Invent - Enterprise Innovation - Software Developer Intern/Co-op,,2,Fall,2024,1
366395,Dozr (A Fairfax Company),Product Support Engineering Co-op,Kitchener,2,Fall,2024,1
366399,Justworks Canada Inc,Software Engineering Intern,Toronto,1,Fall,2024,1
366419,Untether AI,Compiler Software Engineering Intern,Toronto,1,Fall,2024,1
366422,Untether AI,Physical Allocation Software Engineering Intern,Toronto,1,Fall,2024,1
366423,Untether AI,Customer Engagement / NN Delivery Engineering Intern,Toronto,3,Fall,2024,1
366428,Untether AI,Systems Software Engineering Intern,Toronto,1,Fall,2024,1
366442,indie Semiconductor,Embedded and Host Software Developer,Thornhill,1,Fall,2024,1
366443,Snowflake Computing Inc,Software Engineering Intern,San Mateo,1,Fall,2024,1
366446,Scispot.io,Product & Customer Success Manager,Kitchener,1,Fall,2024,1
366452,PushPress Inc,Software Engineering Co-op,Claymont,1,Fall,2024,1
366454,Q-Block Computing Inc,Research Scientist (Intern),Edmonton,2,Fall,2024,1
366458,Norwegian University of Science and Technology,Social Robotics Programmer - Artificial Intelligence,Trondheim,1,Fall,2024,1
366460,Norwegian University of Science and Technology,Computational Linguist,Trondheim,1,Fall,2024,1
366472,ATS Corporation,Control Systems Software Designer,Cambridge,2,Fall,2024,1
366488,Mastercard Foundation,Network & Infrastructure Technology Analyst,Toronto,1,Fall,2024,1
366508,OMERS,"Student, Backend Developer",Toronto,1,Fall,2024,1
366515,OMERS,"Student, Full-Stack Developer",Toronto,2,Fall,2024,1
366518,SAP Canada Inc,SAP iXp Intern - Cloud Containerization Developer,Waterloo,1,Fall,2024,1
366552,Haven Interactive Studios ULC,Pipeline Programmer Intern,Montréal,1,Fall,2024,1
366558,Haven Interactive Studios ULC,Online Programmer,Montréal,1,Fall,2024,1
366572,Planway Poultry Inc,IT Analyst,Etobicoke,1,Fall,2024,1
366586,Mobile Data Technologies,Cloud Developer,Edmonton,2,Fall,2024,1
366595,Cyder Inc,Full Stack Engineering,Toronto,1,Fall,2024,1
366613,Wolf Advanced Technology,Jr. Software Developer,Stouffville,2,Fall,2024,1
366627,Intact Financial Corporation,DevOps Co-op,Toronto,1,Fall,2024,1
366637,SAP Canada Inc,SAP iXP Intern - Cloud Database Engine Developer,Waterloo,2,Fall,2024,1
366644,Scispot.io,QA Engineering,Kitchener,1,Fall,2024,1
366656,SAP Canada Inc,SAP iXp Intern - Cloud Database Infrastructure Developer,Waterloo,1,Fall,2024,1
366669,SAP Canada Inc,SAP iXP Intern - Back-End Cloud Services Developer,Waterloo,2,Fall,2024,1
366673,SAP Canada Inc,SAP iXP Intern - Full Stack Web and Cloud Developer,Waterloo,1,Fall,2024,1
366689,Curtiss-Wright Defense Solutions,Components Engineering Co-op,Kanata,1,Fall,2024,1
366693,Cambio AI Inc,Full Stack Engineering,Washington,1,Fall,2024,1
366696,Curtiss-Wright Defense Solutions,Software Developer,Kanata,1,Fall,2024,1
366708,Bend All Automotive Inc,Test & Validation Engineering,Ayr,2,Fall,2024,1
366714,Splunk Inc,Software Engineering (Backend/ Fullstack),San Jose,7,Fall,2024,1
366724,Rock FOC Technologies Canada ULC ,Software Developer,Windsor,1,Fall,2024,1
366732,Splunk Inc,Performance Engineering,San Jose,1,Fall,2024,1
366737,Questenterprise Inc,Full Stack Engineering Intern,Toronto,1,Fall,2024,1
366742,LavaReach Technologies Inc,Software Developer,Toronto,2,Fall,2024,1
366757,Federato Technologies Inc,Software Engineering Co-op,Menlo Park,3,Fall,2024,1
366760,Splunk Inc,Product Manager,San Jose,1,Fall,2024,1
366774,WealthyPlanet Financial Holdings Inc,Frontend Software Engineering,Burlington,1,Fall,2024,1
366776,WealthyPlanet Financial Holdings Inc,Backend Software Engineering,Burlington,2,Fall,2024,1
366777,WealthyPlanet Financial Holdings Inc,Machine Learning Engineering,Burlington,2,Fall,2024,1
366780,WealthyPlanet Financial Holdings Inc,User Experience (UX) Designer,Burlington,1,Fall,2024,1
366787,OANDA (Canada) Corporation ULC,Platform Engineering Intern,Toronto,1,Fall,2024,1
366789,Shanghai Yibian Education Technology Co Ltd,Coding Instructor,Shanghai,1,Fall,2024,1
366795,Ontario Ministry of Public and Business Service Delivery,I&IT Digital Assistant Co-Op,Toronto,3,Fall,2024,1
366814,enVgo Inc,Mechatronics Engineering Co-op,Waterloo,2,Fall,2024,1
366817,enVgo Inc,Robotics Software Developer,Waterloo,1,Fall,2024,1
366822,Ouster Inc,Software Developer,Ottawa,1,Fall,2024,1
366830,Tasty Selections Ltd,Quality Assurance Co-op,Concord,1,Fall,2024,1
366831,Acronym Software Inc,Programmer,Waterloo,1,Fall,2024,1
366834,Sun Life,Innovation Associate Software Engineering,Waterloo,1,Fall,2024,1
366839,Motorola Solutions Inc,Software Development Assistant,Concord,1,Fall,2024,1
366840,Sun Life,Solution Architect,Waterloo,1,Fall,2024,1
366855,Healthcare of Ontario Pension Plan,"Systems Developer, Risk Solution Co-op Student (4 or 8 months)",Toronto,1,Fall,2024,1
366857,Healthcare of Ontario Pension Plan,"Systems Developer (Data), Co-op Student",Toronto,1,Fall,2024,1
366861,Sun Life,DevOps Engineering,Waterloo,1,Fall,2024,1
366864,Plan Group,IT Service Desk Co-op,Concord,1,Fall,2024,1
366867,Healthcare of Ontario Pension Plan,Internal Audit (IT Audit) Co-op Student,Toronto,1,Fall,2024,1
366884,ecobee,"QA Engineering, Embedded",Toronto,3,Fall,2024,1
366895,ecobee,Android Developer,Toronto,1,Fall,2024,1
366900,ecobee,iOS Developer,Toronto,1,Fall,2024,1
366906,ecobee,Backend Developer,Toronto,2,Fall,2024,1
366907,Moody's,Actuarial Software (AXIS) Developer,North York,3,Fall,2024,1
366915,ecobee,Product Manager,Toronto,2,Fall,2024,1
366917,University of Waterloo,eLearning Developer Assistant,Waterloo,1,Fall,2024,1
366927,Miovision Technologies Incorporated,"Software QA, Co-op (Portable Data Collection)",Kitchener,1,Fall,2024,1
366941,Sun Life,Cloud Infrastructure Analyst,Waterloo,1,Fall,2024,1
366959,Baseten Labs Inc,Forward Deployed ML Engineering,San Francisco,1,Fall,2024,1
366963,Miovision Technologies Incorporated,"Software Development, Co-op (Road Safety)",Kitchener,1,Fall,2024,1
366980,Teamworks Innovations Inc,Technical Implementation & Support Specialist,Stouffville,2,Fall,2024,1
367001,Miovision Technologies Incorporated,"Software Development, Co-op (Platform)",Kitchener,1,Fall,2024,1
367004,Loblaw Companies Limited,DevOps Engineering Co-op,Toronto,1,Fall,2024,1
367013,Sun Life,"Student, Associate Software Engineering",Toronto,1,Fall,2024,1
367019,Miovision Technologies Incorporated,"Software Development, Co-op (Detection & Counts)",Kitchener,1,Fall,2024,1
367023,Bannockburn Developments Ltd,Software Developer,Wheatley,1,Fall,2024,1
367027,Marvell Technology Inc,RTL Design Engineering Intern,Richmond Hill,1,Fall,2024,1
367029,Miovision Technologies Incorporated,"Software Development, Co-op (Device Management)",Kitchener,1,Fall,2024,1
367031,Symphonic Inc,Research Lab Technician,Kitchener,1,Fall,2024,1
367032,Marvell Technology Inc,RTL Design Engineering Intern,Kanata,1,Fall,2024,1
367035,Marvell Technology Inc,Digital Design Verification Intern,Kanata,1,Fall,2024,1
367037,Miovision Technologies Incorporated,"Software Development, Co-op (Adaptive Traffic Control)",Kitchener,1,Fall,2024,1
367039,Miovision Technologies Incorporated,"Software Development, Co-op (Traffic Analytics)",Kitchener,1,Fall,2024,1
367041,Symphonic Inc,Software Engineering (Infra),Kitchener,1,Fall,2024,1
367042,GrandBridge Energy,ITS Solutions Administrator - Co-op,Brantford,1,Fall,2024,1
367058,Axonify Inc,Quality Assurance Analyst (Co-op),Waterloo,1,Fall,2024,1
367063,Symphonic Inc,Machine Learning Engineering,Kitchener,1,Fall,2024,1
367068,Symphonic Inc,Software Engineering (Platform),Kitchener,1,Fall,2024,1
367074,WSP,Building Systems Technology Co-op - Fall 2024,Ottawa,1,Fall,2024,1
367079,Sun Life,Software Developer,Waterloo,1,Fall,2024,1
367100,InfinityQ Technology Inc,Mathematical Algorithms and Machine Learning Developer,Montreal,1,Fall,2024,1
367104,Technische Universitaet Hamburg-Harburg,Research Assistant in the Field of computer vision and robotics in the domain of aircraft production,Hamburg,1,Fall,2024,1
367110,EXO Insights Corp Canada,Unity 3D and Python Programmer,Waterloo,2,Fall,2024,1
367113,NXP Semiconductors,IC Design Verification Intern,Ottawa,1,Fall,2024,1
367115,Northern Labs Inc,Software Developer (fullstack/venture studio),Toronto,2,Fall,2024,1
367146,Questenterprise Inc,Identity & Access Administrator Intern,Toronto,1,Fall,2024,1
367148,Questenterprise Inc,Business System Analyst Intern,Toronto,2,Fall,2024,1
367150,Manifold Technologies LLC,Quantitative Research Intern,,2,Fall,2024,1
367151,Manifold Technologies LLC,Software Engineering Intern,,2,Fall,2024,1
367164,Ontario Institute for Cancer Research,Software Developer Intern,Toronto,1,Fall,2024,1
367174,Spire Global Subsidiary Inc,"Machine Learning, Data Platform - Advanced Analytics co-op",Cambridge,1,Fall,2024,1
367177,Tangam Systems Inc,Software Developer,Waterloo,2,Fall,2024,1
367178,University of Toronto,Software developer,Toronto,5,Fall,2024,1
367184,Spire Global Subsidiary Inc,Software Engineering Assistant (co-op),Cambridge,1,Fall,2024,1
367185,Spire Global Subsidiary Inc,Junior AI Meteorologist Assistant (co-op),Cambridge,1,Fall,2024,1
367190,Spire Global Subsidiary Inc,Software Engineering Assistant (Strategic Projects co-op),Cambridge,1,Fall,2024,1
367201,Health Canada,Full Stack Developer,Ottawa,1,Fall,2024,1
367219,Transit Labs Inc,"Software Developer, Full Stack",Waterloo,2,Fall,2024,1
367222,Transit Labs Inc,"Software Developer, Test & Automation",Waterloo,1,Fall,2024,1
367228,HealthHub Patient Engagement Solutions,Software Developer Intern,Waterloo,1,Fall,2024,1
367247,STEMCELL Technologies,Co-op Positions in R&D,,1,Fall,2024,1
367248,Northern Digital Inc,Firmware Developer Intern,Waterloo,1,Fall,2024,1
367251,Environment and Climate Change Canada,Data Management Analyst,Gatineau,2,Fall,2024,1
367252,Faire,Back-end Engineering,Waterloo,8,Fall,2024,1
367269,Babylist Inc,Software Engineering Co-op,,2,Fall,2024,1
367272,Green Infrastructure Partners Inc.,Project Coordinator,Vaughan,1,Fall,2024,1
367287,Leo Berwick,Full-Stack Developer,Toronto,2,Fall,2024,1
367312,Health Canada,Radon Research Assistant,Ottawa,2,Fall,2024,1
367316,Sun Life,Associate Software Engineering,Toronto,1,Fall,2024,1
367317,Eon Media Corp,Full Stack React Engineering / Developer Co-op (8 month),Toronto,1,Fall,2024,1
367319,Eon Media Corp,Full Stack React Engineering / Developer Co-op (4 month),Toronto,2,Fall,2024,1
367328,Faire,Front-end Engineering,Waterloo,6,Fall,2024,1
367345,Haven Interactive Studios ULC,Build & Release Programmer,Montréal,1,Fall,2024,1
367347,Bank of America,Canada | Software Developer Equity Linked Technology (ELT) CO-OP| Fall 2024,Toronto,1,Fall,2024,1
367356,BotBuilt,Software Engineering,Durham,2,Fall,2024,1
367372,St Joseph's Healthcare Hamilton,Research Assistant,Hamilton,1,Fall,2024,1
367391,STEMCELL Technologies,Scientific Support,,1,Fall,2024,1
367399,STEMCELL Technologies,Protein Analytics,,1,Fall,2024,1
367402,Orion Health,Associate Implementation Consultant,Toronto,1,Fall,2024,1
367407,Geotab Inc,Software Developer Intern,Kitchener,18,Fall,2024,1
